ID ,Country            ,City                      ,State           ,Organization                                               ,Large Format Type ,Leased By ,IMAX Format ,Screen Dimension ,Screen Type ,Number of Seats ,Screen Size                      ,Opening Date
   ,CHINA              ,Guangzhou                 ,                ,Guangzhou Panyu Wanda & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.0 x 71.2 ft./ 11.9 x 21.7 m.  ,2014/11/08
   ,CHINA              ,Guangzhou                 ,                ,Guangzhou R&F Jinyi & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.3 x 64.1 ft./ 10.5 x 19.5 m.  ,2016/02/05
   ,CHINA              ,Guangzhou                 ,                ,Guangzhou Sun City Jinyi & IMAX                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,24.8 x 47.4 ft./ 7.6 x 14.5 m.   ,2016/10/28
   ,CHINA              ,Guangzhou                 ,                ,Guangzhou Wanda & IMAX                                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.4 x 69.9 ft./ 11.7 x 21.3 m.  ,2011/01/10
   ,CHINA              ,Guangzhou                 ,                ,Guangzhou Wanda 317                                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.5 x 67.3 ft./ 11.4 x 20.5 m.  ,2018/12/13
   ,CHINA              ,Guangzhou                 ,                ,Guangzhou Wanshengwei Wanda & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,41.0 x 72.9 ft./ 12.5 x 22.2 m.  ,2017/01/31
   ,CHINA              ,Guangzhou                 ,                ,Guangzhou Yayuncheng Wanda                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.2 x 68.4 ft./ 11.6 x 20.9 m.  ,2017
   ,CHINA              ,Guangzhou                 ,                ,Guangzhou Zhencheng Wanda & IMAX                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.4 x 64.1 ft./ 10.8 x 19.5 m.  ,2014/05/16
   ,CHINA              ,Guangzhou                 ,                ,Luogang Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,41.0 x 72.2 ft./ 12.5 x 22.0 m.  ,2015/07/17
   ,CHINA              ,Guangzhou                 ,                ,UA Cinemas MoW & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,                                 ,2013/01/21
   ,CHINA              ,Guangzhou University City ,                ,Guangdong Science Center                                   ,IMAX              ,IMAX      ,1570        ,3D               ,F           ,            565 ,72.2 x 95.1 ft./ 22.0 x 29.0 m.  ,2008/09/27
   ,CHINA              ,Guigang                   ,                ,Guigang Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.2 x 63.6 ft./ 10.7 x 19.4 m.  ,2018
   ,CHINA              ,Guilin                    ,                ,Guilin Diecai Wanda & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.3 x 62.5 ft./ 10.8 x 19.1 m.  ,2017/11/24
   ,CHINA              ,Guilin                    ,                ,Guiyang Wanda & IMAX Guilin                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.4 x 69.1 ft./ 11.7 x 21.1 m.  ,2015/09/12
   ,CHINA              ,GUIYANG                   ,                ,Guiyang Guanshanhu Wanda                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.2 x 68.2 ft./ 11.6 x 20.8 m.  ,2018/05/25
   ,CHINA              ,Guiyang                   ,                ,Guiyang Stellar International Cinema & IMAX                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,45.0 x 77.9 ft./ 13.7 x 23.8 m.  ,2013/05/31
   ,CHINA              ,Guiyang                   ,                ,Guiyang Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.3 x 61.6 ft./ 10.5 x 18.8 m.  ,2013/12/27
   ,CHINA              ,Haikou                    ,                ,Haikou Bestar & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,44.8 x 77.8 ft./ 13.7 x 23.7 m.  ,2016/10/28
   ,CHINA              ,Haikou                    ,                ,Haikou Cimen Zose & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.0 x 68.2 ft./ 11.6 x 20.8 m.  ,2016/12/30
   ,CHINA              ,Haikou                    ,                ,Haikou Guomao CGV & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,46.2 x 80.0 ft./ 14.1 x 24.4 m.  ,2017/01/31
   ,CHINA              ,Haikou                    ,                ,Haikou HNA MOVA Wanda & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.9 x 71.8 ft./ 12.2 x 21.9 m.  ,2016/12/16
   ,CHINA              ,Haikou                    ,                ,Haikou Starbay Jinyi & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.4 x 65.9 ft./ 11.1 x 20.1 m.  ,2016/12/07
   ,CHINA              ,Haikou                    ,                ,Haikou Xiuying Wanda & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.1 x 63.1 ft./ 10.7 x 19.2 m.  ,2016/12/23
   ,CHINA              ,Haikou                    ,                ,Haikou Zose & IMAX                                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,42.2 x 73.8 ft./ 12.9 x 22.5 m.  ,2014/01/17
   ,CHINA              ,Handan                    ,                ,Handan Cuigong CGV & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.9 x 61.8 ft./ 10.6 x 18.8 m.  ,2018/07/28
   ,CHINA              ,Hangzhou                  ,                ,Hangzhou Binjiang Cinyo & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.8 x 73.0 ft./ 12.4 x 22.3 m.  ,2016/12/17
   ,CHINA              ,Hangzhou                  ,                ,Hangzhou Broadway & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            464 ,                                 ,2010/08/05
   ,CHINA              ,Hangzhou                  ,                ,Hangzhou Chongxian Shangyi Plaza                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.7 x 65.9 ft./ 11.2 x 20.1 m.  ,2018/11/09
   ,CHINA              ,Hangzhou                  ,                ,Hangzhou Life Hub SFC & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.7 x 61.9 ft./ 10.6 x 18.9 m.  ,2018/07/20
   ,CHINA              ,Hangzhou                  ,                ,Hangzhou Linping Bona & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.3 x 64.4 ft./ 11.1 x 19.6 m.  ,2018/07/20
   ,CHINA              ,Hangzhou                  ,                ,Hangzhou Low Carbon Science & Technology Museum            ,unk               ,unk       ,D           ,3D               ,F           ,            252 ,41.0 x 71.2 ft./ 12.5 x 21.7 m.  ,2012/07
   ,CHINA              ,Hangzhou                  ,                ,Hangzhou Starry City Aurora & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,32.0 x 59.4 ft./ 9.8 x 18.1 m.   ,2017/05/28
   ,CHINA              ,Hangzhou                  ,                ,Hangzhou Wanda & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.3 x 66.6 ft./ 12.3 x 20.3 m.  ,2014/12/12
   ,CHINA              ,Hangzhou                  ,                ,Hangzhou Wanda Crystal City & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.9 x 64.7 ft./ 10.9 x 19.7 m.  ,2014/12/05
   ,CHINA              ,Hangzhou                  ,                ,Hangzhou Wuzhou Jiaying & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,33.4 x 60.8 ft./ 10.2 x 18.5 m.  ,2015/03/28
   ,CHINA              ,Hangzhou                  ,                ,Hangzhou Xiasha Longfor SFC & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.4 x 71.9 ft./ 12.3 x 21.9 m.  ,2015/09/26
   ,CHINA              ,Hangzhou                  ,                ,Hangzhou Xinyo & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            348 ,35.8 x 64.0 ft./ 10.9 x 19.5 m.  ,2010/09/21
   ,CHINA              ,Hangzhou                  ,                ,Xiaoshan Yinlong Tonight & IMAX                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.0 x 64.6 ft./ 10.7 x 19.7 m.  ,2015/11/13
   ,CHINA              ,Hanzhou                   ,                ,Hangzhou Xilian Jinyi & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.4 x 64.7 ft./ 10.8 x 19.7 m.  ,2016/01/29
   ,CHINA              ,Harbin                    ,                ,Harbin Central Street Wanda & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            424 ,29.4 x 56.5 ft./ 9.0 x 17.2 m.   ,2011/11/19
   ,CHINA              ,Harbin                    ,                ,Harbin Exhibition Center CGV & IMAX                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.9 x 66.4 ft./ 11.3 x 20.2 m.  ,2016/02/03
   ,CHINA              ,Harbin                    ,                ,Harbin Hengshan Wanda & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            335 ,34.9 x 63.2 ft./ 10.6 x 19.3 m.  ,2011/11/10
   ,CHINA              ,Harbin                    ,                ,Harbin Qunli Wanda & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.5 x 62.3 ft./ 10.5 x 19.0 m.  ,2017/06/23
   ,CHINA              ,Harbin                    ,                ,Harbin Songlei Wanda                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,31.7 x 56.3 ft./ 9.7 x 17.2 m.   ,2017/09/15
   ,CHINA              ,Harbin                    ,                ,Harbin Tai Lai Era & IMAX                                  ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,                ,69.0 x 93.0 ft./ 21.0 x 28.4 m.  ,2015/01/28
   ,CHINA              ,Harbin                    ,                ,Harbin Wanda Mall & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,                                 ,2017/06/30
   ,CHINA              ,Harbin                    ,                ,Haxi Wanda Plaza IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.7 x 67.4 ft./ 11.5 x 20.5 m.  ,2013/09/13
   ,CHINA              ,Harbin                    ,                ,Heilongjiang Science and Technology Museum                 ,IMAX              ,IMAX      ,1570        ,2D               ,D           ,            223 ,75.5 ft./ 23.0 m.                ,2003/08/08
   ,CHINA              ,Hebi                      ,                ,Hebi Wanda 256                                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.7 x 63.3 ft./ 10.6 x 19.3 m.  ,2018/06/22
   ,CHINA              ,Hefei                     ,                ,Hefei Baolifeng Wanda                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.9 x 70.5 ft./ 12.2 x 21.5 m.  ,2017
   ,CHINA              ,Hefei                     ,                ,Hefei Chaohu Wanda & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.8 x 67.6 ft./ 11.5 x 20.6 m.  ,2018/11/02
   ,CHINA              ,Hefei                     ,                ,Hefei MixC Emperor UA & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.9 x 68.2 ft./ 11.6 x 20.8 m.  ,2015/10/15
   ,CHINA              ,Hefei                     ,                ,Hefei Swan Lake Wanda & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            381 ,39.5 x 70.0 ft./ 12.1 x 21.3 m.  ,2012/07/27
   ,CHINA              ,Hefei                     ,                ,Hefei Wanda Mall & IMAX                                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.4 x 68.6 ft./ 11.7 x 20.9 m.  ,2016/09/24
   ,CHINA              ,Hefei                     ,                ,Hefei Wanda Plaza IMAX                                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            374 ,39.4 x 69.9 ft./ 12.0 x 21.3 m.  ,2011/01/10
   ,CHINA              ,Hefei                     ,                ,Hefei Wulishan HBC & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.7 x 67.5 ft./ 11.5 x 20.6 m.  ,2017/08/18
   ,CHINA              ,Hefei                     ,                ,Hefei Yaohai Wanda & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,                                 ,2016/09/10
   ,CHINA              ,Hengyang                  ,                ,Hengyang Wanda & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,                                 ,2017/09/29
   ,CHINA              ,Heze                      ,                ,Heze Wanda & IMAX                                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.6 x 64.1 ft./ 10.9 x 19.5 m.  ,2018
   ,CHINA              ,Hohhot                    ,                ,Hohhot CGV & IMAX                                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.7 x 68.2 ft./ 10.9 x 20.8 m.  ,2014/12/27
   ,CHINA              ,Hohhot                    ,                ,Hohhot East Xinhua Road Wanda & IMAX                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            396 ,35.8 x 65.2 ft./ 10.9 x 19.9 m.  ,2011/11/08
   ,CHINA              ,Hohhot                    ,                ,Hohhot Huis Wanda & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,42.4 x 74.0 ft./ 12.9 x 22.6 m.  ,2017/08/25
   ,CHINA              ,Hohhot                    ,                ,Hohhot Xiyue Wanda                                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.3 x 64.6 ft./ 11.1 x 19.7 m.  ,2017
   ,CHINA              ,Hong Kong                 ,                ,Hong Kong Space Museum                                     ,IMAX              ,IMAX      ,1570+D      ,2D               ,D           ,            316 ,75.5 ft./ 23.0 m.                ,1980/10/07
   ,CHINA              ,Hong Kong                 ,                ,Hong Kong Yoho Mall Broadway & IMAX                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.1 x 66.1 ft./ 11.0 x 20.2 m.  ,2017/07/21
   ,CHINA              ,Hong Kong                 ,                ,UA IMAX Theatre @ Airport                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            350 ,45.3 x 73.5 ft./ 13.8 x 22.4 m.  ,2007/03
   ,CHINA              ,Hong Kong                 ,                ,UA i-Square & IMAX                                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            444 ,                                 ,2009/12/17
   ,CHINA              ,Hong Kong                 ,                ,UA Megabox & IMAX                                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            256 ,37.3 x 58.1 ft./ 11.4 x 17.7 m.  ,2006/01/19
   ,CHINA              ,Huai'an                   ,                ,Huai'an Dragon Will Plaza Wanda & IMAX                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.5 x 61.4 ft./ 10.5 x 18.7 m.  ,2017
   ,CHINA              ,Huai'an                   ,                ,Huai'an Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            289 ,36.3 x 61.0 ft./ 11.1 x 18.6 m.  ,2011/11/18
   ,CHINA              ,Huaibei                   ,                ,Huaibai Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.5 x 64.3 ft./ 10.8 x 19.6 m.  ,2018/09/28
   ,CHINA              ,Huainan                   ,                ,Huainan Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.0 x 64.8 ft./ 11.0 x 19.8 m.  ,2018/09/07
   ,CHINA              ,Huanggang                 ,                ,Huanggang Wanda & IMAX                                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.2 x 62.0 ft./ 10.4 x 18.9 m.  ,2018/06/22
   ,CHINA              ,Huangshi                  ,                ,Huangshi Wanda & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.1 x 68.1 ft./ 11.6 x 20.8 m.  ,2015/07/03
   ,CHINA              ,Huizhou                   ,                ,Huizhou Dayawan Wanda & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.0 x 63.1 ft./ 10.7 x 19.2 m.  ,2017/11/24
   ,CHINA              ,Huizhou                   ,                ,Huizhou Kaishi & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.0 x 69.6 ft./ 11.9 x 21.2 m.  ,2014/01/31
   ,CHINA              ,Huzhou                    ,                ,Huzhou Wanda & IMAX                                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.9 x 66.2 ft./ 11.3 x 20.2 m.  ,2016/12/23
   ,CHINA              ,Jiamusi                   ,                ,Jiamusi Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.4 x 66.9 ft./ 11.4 x 20.4 m.  ,2015/09/12
   ,CHINA              ,Jiangmen                  ,                ,Jiangmen CGV Cinema & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.0 x 67.3 ft./ 11.6 x 20.5 m.  ,2014/08/26
   ,CHINA              ,Jiangmen                  ,                ,Jiangmen Xinhui Wanda & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.0 x 63.1 ft./ 10.7 x 19.2 m.  ,2018/08/31
   ,CHINA              ,Jiangyin                  ,                ,Jiangyin Meijia City Jinyi & IMAX                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,44.1 x 78.1 ft./ 13.4 x 23.8 m.  ,2017/10/28
   ,CHINA              ,Jiangyin                  ,                ,Jiangyin Wanda IMAX                                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            360 ,38.4 x 69.6 ft./ 11.7 x 21.2 m.  ,2012/09/22
   ,CHINA              ,Jianyang                  ,                ,Jianyang Xuhai Wanda & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.4 x 65.3 ft./ 11.4 x 19.9 m.  ,2016/09/22
   ,CHINA              ,Jiaozuo                   ,                ,Jiaozuo Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.9 x 63.1 ft./ 10.6 x 19.2 m.  ,2017/06/30
   ,CHINA              ,Jiaxing                   ,                ,Jiaxing Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.2 x 66.8 ft./ 11.3 x 20.4 m.  ,2015/06/12
   ,CHINA              ,Jilin                     ,                ,Jilin Changyi Wanda                                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.2 x 66.6 ft./ 11.3 x 20.3 m.  ,2017/09/15
   ,CHINA              ,Jilin                     ,                ,Jilin Huaye Wanda & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,42.3 x 74.1 ft./ 12.9 x 22.6 m.  ,2015/01/10
   ,CHINA              ,Jilin                     ,                ,Jilin Ouya Wanda & IMAX                                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.8 x 68.4 ft./ 11.8 x 20.9 m.  ,2015/01/04
   ,CHINA              ,Jinan                     ,                ,Ji Nan Wanda Place & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            404 ,36.1 x 65.3 ft./ 11.0 x 19.9 m.  ,2010/11/19
   ,CHINA              ,Jinan                     ,                ,Jinan Gaoxin Wanda & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.9 x 69.4 ft./ 11.9 x 21.2 m.  ,2016/06/18
   ,CHINA              ,Jinan                     ,                ,Jinan Huilong Jinyi & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,44.0 x 76.7 ft./ 13.4 x 23.4 m.  ,2017/01/31
   ,CHINA              ,Jingmen                   ,                ,Jingmen Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.6 x 65.9 ft./ 11.2 x 20.1 m.  ,2016/06/03
   ,CHINA              ,Jingzhou                  ,                ,Jingzhou Wanda & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.8 x 67.7 ft./ 11.5 x 20.6 m.  ,2014/09/20
   ,CHINA              ,Jinhua                    ,                ,Jinhua Wanda & IMAX                                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.2 x 68.3 ft./ 11.6 x 20.8 m.  ,2014/07/25
   ,CHINA              ,Jining                    ,                ,Jining Wanda & IMAX                                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.9 x 67.7 ft./ 11.6 x 20.6 m.  ,2014/07/05
   ,CHINA              ,Jinjiang                  ,                ,Jinjiang Wanda & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            354 ,38.5 x 67.1 ft./ 11.7 x 20.5 m.  ,2012/08/10
   ,CHINA              ,Jinzhong                  ,                ,Jinzhong Wanda & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,                                 ,2017/08/18
   ,CHINA              ,Jinzhou                   ,                ,Jinzhou Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.0 x 63.0 ft./ 10.7 x 19.2 m.  ,2017/09
   ,CHINA              ,Jiujiang                  ,                ,Jiujiang Wanda & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.5 x 68.8 ft./ 11.7 x 21.0 m.  ,2017/07/08
   ,CHINA              ,Jiuquan                   ,                ,Jiuquan Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.0 x 61.7 ft./ 10.4 x 18.8 m.  ,2017/11/10
   ,CHINA              ,Jixi                      ,                ,Jixi Wanda & IMAX                                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.4 x 69.1 ft./ 11.7 x 21.1 m.  ,2016/07/15
   ,CHINA              ,Kaifeng                   ,                ,Kaifeng Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.3 x 61.7 ft./ 10.5 x 18.8 m.  ,2018/09/28
   ,CHINA              ,Kunming                   ,                ,Kunming Broadway IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            291 ,39.7 x 69.9 ft./ 12.1 x 21.3 m.  ,2009/11/02
   ,CHINA              ,Kunming                   ,                ,Kunming CGV & IMAX                                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.4 x 64.8 ft./ 11.1 x 19.8 m.  ,2015/12/18
   ,CHINA              ,Kunming                   ,                ,Kunming Panxing Dadu LLC & IMAX                            ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,                ,57.0 x 75.8 ft./ 17.4 x 23.1 m.  ,2016/06/09
   ,CHINA              ,Kunming                   ,                ,Kunming Tongde Wanda & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.2 x 67.1 ft./ 11.6 x 20.5 m.  ,2014/10/18
   ,CHINA              ,Kunming                   ,                ,Kunming West Life Times SFC & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,43.2 x 75.0 ft./ 13.2 x 22.9 m.  ,2017/10
   ,CHINA              ,Kunming                   ,                ,Kunming Xishan Wanda & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.3 x 67.9 ft./ 11.7 x 20.7 m.  ,2014/10/31
   ,CHINA              ,Kunshan                   ,                ,Kunshan Culture & Art Centre                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.4 x 68.7 ft./ 11.7 x 20.9 m.  ,2013/03/25
   ,CHINA              ,Kunshan                   ,                ,Kunshan Wanda                                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.3 x 63.6 ft./ 10.8 x 19.4 m.  ,2017/07/05
   ,CHINA              ,Langfang                  ,                ,Langfang Wanda & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            393 ,40.5 x 72.0 ft./ 12.3 x 22.0 m.  ,2011/11/11
   ,CHINA              ,Lanzhou                   ,                ,Lanzhou Wanda & IMAX                                       ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,                ,37.4 x 66.9 ft./ 11.4 x 20.4 m.  ,2014/10/24
   ,CHINA              ,Leshan                    ,                ,Leshan Wanda & IMAX                                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.1 x 66.4 ft./ 11.3 x 20.2 m.  ,2016/09/23
   ,CHINA              ,Lianyungang               ,                ,Lianyungang Wanda & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.9 x 62.1 ft./ 10.6 x 18.9 m.  ,2016/11/18
   ,CHINA              ,Liaoyang                  ,                ,Liaoyang Wanda & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.4 x 62.7 ft./ 10.8 x 19.1 m.  ,2017/07/28
   ,CHINA              ,Linfen                    ,                ,Linfen Xinbaihui Wanda & IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.1 x 62.8 ft./ 10.7 x 19.1 m.  ,2016/12/20
   ,CHINA              ,Linyi                     ,                ,Linyi Taisheng Plaza CGV & IMAX                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.5 x 64.3 ft./ 11.1 x 19.6 m.  ,2018/12/21
   ,CHINA              ,Lishui                    ,                ,Zhejiang Wandi & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,41.2 x 73.5 ft./ 12.6 x 22.4 m.  ,2013/10/10
   ,CHINA              ,Liupanshui                ,                ,Liupanshui Wanda                                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.3 x 64.0 ft./ 10.8 x 19.5 m.  ,2017/12/08
   ,CHINA              ,Liuzhou                   ,                ,Liuzhou Chengzhong Wanda & IMAX                            ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,                ,38.0 x 67.9 ft./ 11.6 x 20.7 m.  ,2015/11/27
   ,CHINA              ,Liuzhou                   ,                ,Liuzhou Liunan Wanda & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.8 x 62.7 ft./ 10.6 x 19.1 m.  ,2016/12/12
   ,CHINA              ,Liyang                    ,                ,Liyang Shanghecheng Omnijoi & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.9 x 66.6 ft./ 11.3 x 20.3 m.  ,2016/12/09
   ,CHINA              ,Longyan                   ,                ,Longyan Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.2 x 68.2 ft./ 11.6 x 20.8 m.  ,2014/11/07
   ,CHINA              ,Lu’an                     ,                ,Lu'an Wanda & IMAX                                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.2 x 63.3 ft./ 10.7 x 19.3 m.  ,2016
   ,CHINA              ,Luoyang                   ,                ,Luoyang Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            295 ,26.7 x 51.0 ft./ 8.2 x 15.5 m.   ,2012/02/21
   ,CHINA              ,Luzhou                    ,                ,Luzhou CGV & IMAX                                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.9 x 67.7 ft./ 11.6 x 20.6 m.  ,2015/11/06
   ,CHINA              ,Luzhou                    ,                ,Luzhou Wanda & IMAX                                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.5 x 64.0 ft./ 10.8 x 19.5 m.  ,2018/06
   ,CHINA              ,Ma'anshan                 ,                ,Ma'anshan Wanda & IMAX                                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.1 x 68.1 ft./ 11.6 x 20.8 m.  ,2014/09/19
